"Overshooting (0:Without,1:With)",Initial Mass,Initial Metallicity,Initial He Abundance,Age,Log L,Log Teff,Log g,Log Tc,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24
1,0.15,0.03,0.3,0.0,-2.523,3.511,5.127,6.782,2.338,0.67,0.00514,0.0144,0.0,0.0,-2.523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAMS
1,0.15,0.03,0.3,25300000000.0,-2.498,3.513,5.11,6.78,2.314,0.656,0.00514,0.0144,0.0,0.0,-2.497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F
1,0.2,0.03,0.3,0.0,-2.258,3.531,5.066,6.834,2.195,0.67,0.00514,0.0144,0.0,0.0,-2.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAMS
1,0.2,0.03,0.3,25000000000.0,-2.213,3.531,5.022,6.82,2.132,0.655,0.00514,0.0144,0.0,0.0,-2.212,0.0,0.0091,0.0,0.0,0.0,0.0,0.0,0.0,F
1,0.25,0.03,0.3,0.0,-2.076,3.541,5.022,6.871,2.088,0.67,0.00514,0.0144,0.0,0.0,-2.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAMS
1,0.25,0.03,0.3,25300000000.0,-2.016,3.542,4.967,6.851,2.007,0.655,0.00514,0.0144,0.0,0.0,-2.016,0.0,0.0193,0.0,0.0,0.0,0.0,0.0,0.0,F
1,0.3,0.03,0.3,0.0,-1.924,3.551,4.991,6.9,2.007,0.67,0.00514,0.0144,0.0,0.0,-1.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAMS
1,0.3,0.03,0.3,24700000000.0,-1.857,3.553,4.933,6.878,1.921,0.655,0.00514,0.0144,0.0,0.0,-1.857,0.0,0.0236,0.0,0.0,0.0,0.0,0.0,0.0,F
1,0.35,0.03,0.3,0.0,-1.786,3.561,4.959,6.922,1.93,0.667,0.00514,0.0144,0.0493,0.0869,-1.783,0.0,0.0056,0.0,0.0,0.0,0.0,0.0,0.0,ZAMS
1,0.35,0.03,0.3,24000000000.0,-1.727,3.563,4.908,6.903,1.854,0.655,0.00513,0.0144,0.0493,0.0,-1.727,0.0,0.0298,0.0,0.0,0.0,0.0,0.0,0.0,F
